"","sheet","column_index","row_index","action"
"606","castaways","place_of_birth",686,"missing"
"607","castaways","place_of_birth",689,"missing"
"608","castaways","place_of_birth",693,"missing"
"609","castaways","place_of_birth",697,"missing"
"610","castaways","place_of_birth",698,"missing"
"611","castaways","place_of_birth",699,"missing"
"612","castaways","place_of_birth",701,"missing"
"613","castaways","place_of_birth",703,"missing"
"614","castaways","place_of_birth",708,"missing"
"615","castaways","place_of_birth",709,"missing"
"616","castaways","place_of_birth",710,"missing"
"617","castaways","place_of_birth",713,"missing"
"618","castaways","place_of_birth",717,"missing"
"619","castaways","place_of_birth",722,"missing"
"620","castaways","place_of_birth",723,"missing"
"621","castaways","place_of_birth",725,"missing"
"622","castaways","place_of_birth",727,"missing"
"623","castaways","place_of_birth",731,"missing"
"624","castaways","place_of_birth",732,"missing"
"625","castaways","place_of_birth",733,"missing"
"626","castaways","place_of_birth",738,"missing"
"627","castaways","place_of_birth",745,"missing"
"628","castaways","place_of_birth",747,"missing"
"629","castaways","place_of_birth",749,"missing"
"630","castaways","place_of_birth",751,"missing"
"631","castaways","place_of_birth",753,"missing"
"632","castaways","place_of_birth",755,"missing"
"633","castaways","place_of_birth",761,"missing"
"634","castaways","place_of_birth",763,"missing"
"635","castaways","place_of_birth",767,"missing"
"636","castaways","place_of_birth",769,"missing"
"637","castaways","place_of_birth",773,"missing"
"638","castaways","place_of_birth",776,"missing"
"639","castaways","place_of_birth",787,"missing"
"640","castaways","place_of_birth",788,"missing"
"641","castaways","place_of_birth",793,"missing"
"642","castaways","place_of_birth",796,"missing"
"643","castaways","place_of_birth",797,"missing"
"644","castaways","place_of_birth",809,"missing"
"645","castaways","place_of_birth",818,"missing"
"646","castaways","place_of_birth",820,"missing"
"647","castaways","place_of_birth",822,"missing"
"648","castaways","place_of_birth",823,"missing"
"649","castaways","place_of_birth",843,"missing"
"650","castaways","place_of_birth",849,"missing"
"651","castaways","place_of_birth",852,"missing"
"652","castaways","place_of_birth",860,"missing"
"653","castaways","place_of_birth",864,"missing"
"654","castaways","place_of_birth",870,"missing"
"655","castaways","place_of_birth",874,"missing"
"656","castaways","place_of_birth",881,"missing"
"657","castaways","place_of_birth",897,"missing"
"658","castaways","place_of_birth",908,"missing"
"659","castaways","place_of_birth",911,"missing"
"660","castaways","place_of_birth",918,"missing"
"661","castaways","place_of_birth",920,"missing"
"662","castaways","place_of_birth",921,"missing"
"663","castaways","place_of_birth",923,"missing"
"664","castaways","place_of_birth",928,"missing"
"665","castaways","place_of_birth",935,"missing"
"666","castaways","place_of_birth",947,"missing"
"667","castaways","place_of_birth",950,"missing"
"668","castaways","place_of_birth",954,"missing"
"669","castaways","place_of_birth",955,"missing"
"670","castaways","place_of_birth",963,"missing"
"671","castaways","place_of_birth",967,"missing"
"672","castaways","place_of_birth",968,"missing"
"673","castaways","place_of_birth",972,"missing"
"674","castaways","place_of_birth",974,"missing"
"675","castaways","place_of_birth",980,"missing"
"676","castaways","place_of_birth",986,"missing"
"677","castaways","place_of_birth",988,"missing"
"678","castaways","place_of_birth",994,"missing"
"679","castaways","place_of_birth",1005,"missing"
"680","castaways","place_of_birth",1017,"missing"
"681","castaways","place_of_birth",1029,"missing"
"682","castaways","place_of_birth",1037,"missing"
"683","castaways","place_of_birth",1039,"missing"
"684","castaways","place_of_birth",1040,"missing"
"685","castaways","place_of_birth",1048,"missing"
"686","castaways","place_of_birth",1051,"missing"
"687","castaways","place_of_birth",1053,"missing"
"688","castaways","place_of_birth",1059,"missing"
"689","castaways","place_of_birth",1064,"missing"
"690","castaways","place_of_birth",1068,"missing"
"691","castaways","place_of_birth",1071,"missing"
"692","castaways","place_of_birth",1078,"missing"
"693","castaways","place_of_birth",1092,"missing"
"694","castaways","place_of_birth",1100,"missing"
"695","castaways","place_of_birth",1101,"missing"
"696","castaways","place_of_birth",1103,"missing"
"697","castaways","place_of_birth",1108,"missing"
"698","castaways","place_of_birth",1112,"missing"
"699","castaways","place_of_birth",1114,"missing"
"700","castaways","place_of_birth",1130,"missing"
"701","castaways","place_of_birth",1140,"missing"
"702","castaways","place_of_birth",1144,"missing"
"703","castaways","place_of_birth",1145,"missing"
"704","castaways","place_of_birth",1147,"missing"
"705","castaways","place_of_birth",1150,"missing"
"706","castaways","place_of_birth",1155,"missing"
"707","castaways","place_of_birth",1162,"missing"
"708","castaways","place_of_birth",1165,"missing"
"709","castaways","place_of_birth",1169,"missing"
"710","castaways","place_of_birth",1173,"missing"
"711","castaways","place_of_birth",1186,"missing"
"712","castaways","place_of_birth",1188,"missing"
"713","castaways","place_of_birth",1190,"missing"
"714","castaways","place_of_birth",1193,"missing"
"715","castaways","place_of_birth",1194,"missing"
"716","castaways","place_of_birth",1198,"missing"
"717","castaways","place_of_birth",1200,"missing"
"718","castaways","place_of_birth",1204,"missing"
"719","castaways","place_of_birth",1209,"missing"
"720","castaways","place_of_birth",1220,"missing"
"721","castaways","place_of_birth",1221,"missing"
"722","castaways","place_of_birth",1232,"missing"
"723","castaways","place_of_birth",1234,"missing"
"724","castaways","place_of_birth",1236,"missing"
"725","castaways","place_of_birth",1245,"missing"
"726","castaways","place_of_birth",1249,"missing"
"727","castaways","place_of_birth",1254,"missing"
"728","castaways","place_of_birth",1255,"missing"
"729","castaways","place_of_birth",1275,"missing"
"730","castaways","place_of_birth",1294,"missing"
"731","castaways","place_of_birth",1297,"missing"
"732","castaways","place_of_birth",1300,"missing"
"733","castaways","place_of_birth",1301,"missing"
"734","castaways","place_of_birth",1304,"missing"
"735","castaways","place_of_birth",1309,"missing"
"736","castaways","place_of_birth",1317,"missing"
"737","castaways","place_of_birth",1337,"missing"
"738","castaways","place_of_birth",1344,"missing"
"739","castaways","place_of_birth",1357,"missing"
"740","castaways","place_of_birth",1370,"missing"
"741","castaways","place_of_birth",1372,"missing"
"742","castaways","place_of_birth",1380,"missing"
"743","castaways","place_of_birth",1384,"missing"
"744","castaways","place_of_birth",1387,"missing"
"745","castaways","place_of_birth",1391,"missing"
"746","castaways","place_of_birth",1404,"missing"
"747","castaways","place_of_birth",1413,"missing"
"748","castaways","place_of_birth",1417,"missing"
"749","castaways","place_of_birth",1423,"missing"
"750","castaways","place_of_birth",1439,"missing"
"751","castaways","place_of_birth",1445,"missing"
"752","castaways","place_of_birth",1452,"missing"
"753","castaways","place_of_birth",1458,"missing"
"754","castaways","place_of_birth",1459,"missing"
"755","castaways","place_of_birth",1464,"missing"
"756","castaways","place_of_birth",1468,"missing"
"757","castaways","place_of_birth",1483,"missing"
"758","castaways","place_of_birth",1486,"missing"
"759","castaways","place_of_birth",1504,"missing"
"760","castaways","place_of_birth",1521,"missing"
"761","castaways","place_of_birth",1526,"missing"
"762","castaways","place_of_birth",1539,"missing"
"763","castaways","place_of_birth",1546,"missing"
"764","castaways","place_of_birth",1554,"missing"
"765","castaways","place_of_birth",1575,"missing"
"766","castaways","place_of_birth",1587,"missing"
"767","castaways","place_of_birth",1588,"missing"
"768","castaways","place_of_birth",1594,"missing"
"769","castaways","place_of_birth",1595,"missing"
"770","castaways","place_of_birth",1603,"missing"
"771","castaways","place_of_birth",1605,"missing"
"772","castaways","place_of_birth",1617,"missing"
"773","castaways","place_of_birth",1621,"missing"
"774","castaways","place_of_birth",1637,"missing"
"775","castaways","place_of_birth",1638,"missing"
"776","castaways","place_of_birth",1640,"missing"
"777","castaways","place_of_birth",1644,"missing"
"778","castaways","place_of_birth",1646,"missing"
"779","castaways","place_of_birth",1652,"missing"
"780","castaways","place_of_birth",1653,"missing"
"781","castaways","place_of_birth",1657,"missing"
"782","castaways","place_of_birth",1658,"missing"
"783","castaways","place_of_birth",1660,"missing"
"784","castaways","place_of_birth",1670,"missing"
"785","castaways","place_of_birth",1671,"missing"
"786","castaways","place_of_birth",1673,"missing"
"787","castaways","place_of_birth",1674,"missing"
"788","castaways","place_of_birth",1679,"missing"
"789","castaways","place_of_birth",1682,"missing"
"790","castaways","place_of_birth",1683,"missing"
"791","castaways","place_of_birth",1684,"missing"
"792","castaways","place_of_birth",1690,"missing"
"793","castaways","place_of_birth",1693,"missing"
"794","castaways","place_of_birth",1695,"missing"
"795","castaways","place_of_birth",1696,"missing"
"796","castaways","place_of_birth",1699,"missing"
"797","castaways","place_of_birth",1708,"missing"
"798","castaways","place_of_birth",1716,"missing"
"799","castaways","place_of_birth",1719,"missing"
"800","castaways","place_of_birth",1721,"missing"
"801","castaways","place_of_birth",1725,"missing"
"802","castaways","place_of_birth",1727,"missing"
"803","castaways","place_of_birth",1746,"missing"
"804","castaways","place_of_birth",1773,"missing"
"805","castaways","place_of_birth",1776,"missing"
"806","castaways","place_of_birth",1784,"missing"
"807","castaways","place_of_birth",1785,"missing"
"808","castaways","place_of_birth",1790,"missing"
"809","castaways","place_of_birth",1791,"missing"
"810","castaways","place_of_birth",1796,"missing"
"811","castaways","place_of_birth",1798,"missing"
"812","castaways","place_of_birth",1816,"missing"
"813","castaways","place_of_birth",1820,"missing"
"814","castaways","place_of_birth",1822,"missing"
"815","castaways","place_of_birth",1827,"missing"
"816","castaways","place_of_birth",1838,"missing"
"817","castaways","place_of_birth",1858,"missing"
"818","castaways","place_of_birth",1860,"missing"
"819","castaways","place_of_birth",1894,"missing"
"820","castaways","place_of_birth",1900,"missing"
"821","castaways","place_of_birth",1902,"missing"
"822","castaways","place_of_birth",1915,"missing"
"823","castaways","place_of_birth",1921,"missing"
"824","castaways","place_of_birth",1932,"missing"
"825","castaways","place_of_birth",1954,"missing"
"826","castaways","place_of_birth",1955,"missing"
"827","castaways","place_of_birth",1958,"missing"
"828","castaways","place_of_birth",1969,"missing"
"829","castaways","place_of_birth",1972,"missing"
"830","castaways","place_of_birth",1973,"missing"
"831","castaways","place_of_birth",1978,"missing"
"832","castaways","place_of_birth",1980,"missing"
"833","castaways","place_of_birth",1982,"missing"
"834","castaways","place_of_birth",1984,"missing"
"835","castaways","place_of_birth",1989,"missing"
